Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kota Tarakan,-,-,-,0.512,0.594,0.421,0.721,0.546,0.572,0.466,0.457,0.301,2.758,1.658,2.478,-,1.218,1.178,1.918,0.122,0.127,0.033,0.06,0.072,0.065,0.103,0.081,0.486,0.372,0.496,0.296,0.276,0.33,0.16,0.194,0.129,0.021,0.028,0.013,0.137,0.156,0.209,0.202,0.203,0.215,0.09,0.105,0.077,0.357,0.312,0.378,0.076,0.172,0.126,0.43,0.359,0.368,0.142,0.136,0.11,0.379,0.19,0.274,0.913,0.648,1.132,0.043,0.073,0.059,0.043,0.1,0.151,0.196,0.094,0.165,0.182,0.18,0.165,0.571,0.557,0.578,0.067,0.038,0.092,0.082,0.084,0.084,0.751,0.381,0.431,0.111,0.108,0.131,0.765,0.349,0.617,0.001,-,-
Bolaang Mongondow,-,-,-,0.141,0.101,0.12,1.178,1.073,1.146,0.368,0.415,0.242,2.192,2.292,2.564,-,2.473,2.412,2.116,0.129,0.109,0.064,0.111,0.083,0.077,0.084,0.071,0.381,0.363,0.369,0.092,0.116,0.13,0.102,0.089,0.057,0.006,0.008,0.004,0.018,0.039,0.026,0.193,0.243,0.185,0.024,0.017,0.011,0.301,0.341,0.29,0.041,0.06,0.074,0.298,0.305,0.257,0.241,0.212,0.16,0.09,0.091,0.074,0.189,0.399,0.119,0.11,0.129,0.073,0.018,0.024,0.029,0.037,0.321,0.369,0.1,0.004,0.071,0.25,0.316,0.26,0.095,0.187,0.074,0.078,0.13,0.044,0.362,0.339,0.448,0.154,0.112,0.108,0.082,0.148,0.121,0.031,0.025,0.009
Minahasa,-,-,-,0.389,0.262,0.234,0.82,0.916,0.847,0.488,0.619,0.534,1.792,2.294,1.968,-,1.832,1.652,1.567,0.214,0.078,0.02,0.068,0.035,0.052,0.07,0.084,0.414,0.624,0.679,0.111,0.173,0.183,0.136,0.35,0.215,0.004,0.003,0.004,0.038,0.11,0.072,0.372,0.343,0.283,0.03,0.025,0.098,0.32,0.412,0.395,0.026,0.077,0.075,0.257,0.286,0.339,0.715,0.656,0.573,0.138,0.286,0.182,0.071,0.201,0.157,0.149,0.163,0.087,0.035,0.055,0.071,0.282,0.204,0.219,0.201,0.228,0.363,0.206,0.211,0.159,0.083,0.147,0.265,0.1,0.179,0.083,0.703,0.77,0.701,0.094,0.106,0.131,0.044,0.045,0.046,0.015,0.021,0.025
Kepulauan Sangihe,-,-,-,0.095,0.134,0.023,0.978,1.171,0.985,0.42,0.634,0.363,3.214,3.498,3.11,-,1.929,1.554,1.568,0.102,0.073,0.003,0.007,0.016,0.011,0.03,0.017,0.242,0.326,0.177,0.065,0.087,0.105,0.266,0.13,0.125,0.001,-,0.005,0.014,0.007,0.04,0.127,0.197,0.121,0.003,0.013,0.005,0.108,0.249,0.152,0.006,0.066,0.037,0.407,0.342,0.172,0.297,0.253,0.159,0.068,0.02,0.037,0.021,0.005,0.059,0.018,0.044,0.053,-,0.006,-,0.113,0.066,0.06,0.056,0.078,0.115,0.03,0.025,0.015,0.062,0.048,0.039,0.031,0.029,0.03,1.157,0.631,0.822,0.042,0.048,0.042,0.069,0.07,0.099,0.02,0.017,0.006
Kepulauan Talaud,-,-,-,0.071,0.069,0.068,1.351,1.151,1.433,0.238,0.276,0.342,2.445,3.141,2.768,-,1.772,1.32,1.343,0.03,0.033,0.011,0.063,0.03,0.007,0.011,0.003,0.217,0.176,0.153,0.014,0.043,0.085,0.122,0.111,0.112,0.001,0.004,0.002,0.001,0.005,0.001,0.116,0.127,0.282,0.007,0.008,0.013,0.158,0.199,0.162,0.034,0.029,0.077,0.258,0.185,0.182,0.257,0.108,0.609,0.03,0.027,0.042,0.128,0.024,0.025,0.019,0.041,0.012,0.001,0.015,-,0.073,0.105,0.126,0.081,0.078,0.056,0.215,0.247,0.247,0.045,0.029,0.046,0.022,0.047,0.023,0.676,0.312,0.986,0.073,0.131,0.066,0.046,0.056,0.04,0.021,0.024,0.035
Minahasa Selatan,-,-,-,0.248,0.224,0.139,0.936,0.93,0.861,0.499,0.403,0.238,2.257,2.224,2.058,-,1.592,1.608,1.815,0.044,0.053,0.062,0.05,0.05,0.053,0.03,0.046,0.439,0.398,0.67,0.064,0.086,0.064,0.148,0.034,0.08,0.001,0.001,0.018,0.053,0.068,0.078,0.183,0.168,0.21,0.054,0.009,0.028,0.344,0.376,0.366,0.029,0.02,0.025,0.212,0.399,0.229,0.717,0.379,0.404,0.12,0.115,0.084,0.048,0.045,0.07,0.081,0.101,0.076,0.014,0.035,0.012,0.164,0.279,0.357,0.148,0.114,0.12,0.213,0.196,0.193,0.095,0.124,0.108,0.068,0.085,0.051,0.309,0.291,0.481,0.138,0.103,0.132,0.051,0.042,0.064,0.025,0.031,0.03
Minahasa Utara,-,-,-,0.307,0.531,0.314,1.102,0.731,0.76,0.527,0.52,0.353,2.321,2.269,2.008,-,1.421,1.386,1.547,0.208,0.042,0.067,0.095,0.083,0.078,0.112,0.067,0.314,0.34,0.486,0.142,0.177,0.124,0.178,0.084,0.081,0.003,0.007,0.003,0.041,0.059,0.05,0.355,0.216,0.257,0.046,0.076,0.048,0.276,0.295,0.262,0.029,0.048,0.02,0.313,0.294,0.261,0.65,0.372,0.529,0.143,0.08,0.083,0.105,0.17,0.178,0.085,0.123,0.099,0.012,0.037,0.032,0.197,0.222,0.136,0.339,0.169,0.253,0.345,0.259,0.248,0.124,0.115,0.144,0.24,0.135,0.105,0.369,0.315,0.298,0.144,0.132,0.158,0.051,0.063,0.068,0.017,0.016,0.013
Bolaang Mongondow Utara,-,-,-,0.067,0.068,0.06,1.033,0.953,0.7,0.367,0.42,0.354,2.567,3.252,2.828,-,2.313,1.908,1.969,0.047,0.042,0.024,0.074,0.033,0.041,0.037,0.036,0.385,0.629,0.801,0.071,0.099,0.09,0.069,0.187,0.091,0.007,0.01,0.002,0.029,0.04,0.018,0.198,0.298,0.157,0.01,0.013,0.006,0.195,0.258,0.154,0.054,0.099,0.109,0.309,0.269,0.239,0.326,0.433,0.302,0.063,0.092,0.051,0.021,0.019,0.114,0.074,0.112,0.035,0.092,0.149,0.084,0.085,0.141,0.23,0.057,0.071,0.132,0.208,0.255,0.191,0.061,0.095,0.061,0.181,0.155,0.091,0.475,0.56,0.55,0.082,0.09,0.125,0.071,0.059,0.09,0.011,0.005,0.003
Siau Tagulandang Biaro,-,-,-,0.062,0.078,0.067,0.415,0.294,0.61,0.316,0.283,0.273,2.005,2.242,2.467,-,0.929,1.098,0.759,0.012,0.034,0.002,0.01,0.006,0.017,0.054,0.032,0.177,0.301,0.276,0.044,0.055,0.064,0.225,0.144,0.334,0.001,0.002,0.002,0.015,0.031,0.026,0.157,0.132,0.162,0.002,0.005,0.006,0.106,0.113,0.171,0.01,0.023,0.029,0.126,0.104,0.14,0.232,0.149,0.314,0.04,0.024,0.061,0.054,0.022,0.042,0.049,0.04,0.046,-,0.004,0.004,0.026,0.047,0.059,0.058,0.059,0.097,0.054,0.06,0.11,0.019,0.047,0.053,0.046,0.073,0.076,0.932,1.075,1.153,0.042,0.082,0.061,0.05,0.041,0.079,0.04,0.025,0.027
Minahasa Tenggara,-,-,-,0.223,0.09,0.135,0.763,1.033,0.837,0.363,0.633,0.465,2.37,2.307,2.533,-,1.984,1.855,1.794,0.105,0.129,0.019,0.077,0.055,0.024,0.074,0.047,0.319,0.249,0.586,0.098,0.103,0.177,0.124,0.112,0.355,0.003,0.015,0.002,0.034,0.069,0.067,0.206,0.24,0.223,0.103,0.098,0.041,0.337,0.36,0.315,0.031,0.076,0.048,0.312,0.264,0.299,0.588,0.525,0.443,0.094,0.085,0.134,0.032,0.089,0.13,0.026,0.021,0.035,0.015,0.034,0.019,0.334,0.411,0.291,0.132,0.093,0.162,0.234,0.265,0.3,0.042,0.065,0.073,0.085,0.091,0.043,0.213,0.446,0.253,0.088,0.138,0.131,0.113,0.099,0.1,0.038,0.03,0.014
Bolaang Mongondow Selatan,-,-,-,0.043,0.047,0.045,0.809,0.797,0.835,0.231,0.275,0.216,2.261,2.052,2.079,-,1.943,1.949,1.653,0.084,0.074,0.022,0.054,0.113,0.039,0.041,0.036,0.165,0.321,0.142,0.069,0.185,0.129,0.076,0.308,0.239,-,0.022,0.006,0.003,0.02,0.027,0.105,0.175,0.214,0.007,0.019,0.018,0.208,0.286,0.215,0.025,0.104,0.106,0.389,0.292,0.369,0.132,0.329,0.438,0.056,0.226,0.1,0.082,0.144,0.029,0.009,0.024,0.023,0.031,0.042,0.116,0.167,0.511,0.477,0.059,0.001,0.088,0.216,0.313,0.27,0.023,0.041,0.057,0.026,0.319,0.059,0.13,0.207,0.179,0.078,0.114,0.091,0.073,0.073,0.087,0.004,0.007,0.005
Bolaang Mongondow Timur,-,-,-,0.312,0.347,0.089,1.217,1.228,0.924,0.229,0.393,0.403,2.11,1.828,2.399,-,1.95,2.085,1.743,0.059,0.06,0.039,0.08,0.069,0.108,0.074,0.07,0.275,0.356,0.455,0.119,0.142,0.117,0.032,0.186,0.079,-,0.005,0.004,0.038,0.037,0.028,0.139,0.256,0.272,0.021,0.028,0.048,0.319,0.366,0.33,0.069,0.113,0.081,0.258,0.406,0.538,0.298,0.363,0.319,0.054,0.073,0.096,0.376,0.453,0.426,0.08,0.162,0.147,0.015,0.026,0.135,0.047,0.059,0.053,0.078,0.145,0.117,0.182,0.237,0.243,0.051,0.081,0.073,0.081,0.058,0.128,0.226,0.183,0.198,0.151,0.167,0.106,0.077,0.058,0.083,0.007,0.006,0.007
Kota Manado,-,-,-,0.512,0.514,0.303,0.877,1.217,0.853,0.56,0.349,0.4,1.853,2.514,2.193,-,1.775,1.591,1.742,0.142,0.059,0.067,0.097,0.058,0.099,0.139,0.075,0.751,0.865,0.862,0.167,0.31,0.175,0.061,0.066,0.05,0.01,0.001,0.01,0.1,0.035,0.06,0.408,0.379,0.261,0.041,0.028,0.046,0.425,0.313,0.31,0.02,0.081,0.056,0.369,0.259,0.419,0.763,0.837,0.54,0.186,0.118,0.12,0.145,0.191,0.286,0.207,0.124,0.107,0.021,0.031,0.041,0.246,0.308,0.248,0.499,0.295,0.422,0.502,0.616,0.598,0.197,0.082,0.298,0.142,0.076,0.114,0.343,0.403,0.497,0.165,0.126,0.157,0.082,0.031,0.055,0.005,0.005,0.007
Kota Bitung,-,-,-,0.365,0.482,0.357,1.173,1.245,1.225,0.614,0.676,0.472,2.711,2.269,2.046,-,1.78,2.055,2.1,0.097,0.087,0.053,0.056,0.079,0.074,0.07,0.117,0.563,0.516,0.582,0.141,0.136,0.271,0.182,0.128,0.252,0.008,0.009,0.006,0.077,0.056,0.067,0.249,0.195,0.256,0.059,0.062,0.118,0.311,0.29,0.319,0.018,0.033,0.063,0.246,0.208,0.232,0.392,0.281,0.396,0.163,0.098,0.18,0.142,0.332,0.426,0.038,0.027,0.076,0.015,0.023,0.041,0.566,0.543,0.352,0.369,0.346,0.411,0.348,0.43,0.404,0.266,0.348,0.178,0.145,0.13,0.191,0.389,0.365,0.372,0.137,0.119,0.141,0.125,0.116,0.169,0.014,0.01,0.018
Kota Tomohon,-,-,-,0.482,0.448,0.389,0.975,1.01,0.997,0.834,0.831,0.385,1.899,2.209,1.923,-,1.649,1.714,1.432,0.082,0.033,0.007,0.007,0.027,0.028,0.058,0.062,0.718,0.56,0.496,0.055,0.086,0.144,0.06,0.131,0.21,0.002,0.004,0.018,0.038,0.048,0.038,0.189,0.251,0.222,0.035,0.055,0.064,0.39,0.475,0.433,0.014,0.032,0.125,0.467,0.392,0.428,0.685,0.653,0.684,0.103,0.156,0.12,0.1,0.167,0.309,0.188,0.191,0.196,0.017,0.031,0.041,0.138,0.22,0.085,0.162,0.193,0.2,0.16,0.167,0.121,0.076,0.092,0.052,0.126,0.118,0.067,0.402,0.564,0.331,0.077,0.12,0.086,0.041,0.058,0.022,0.018,0.031,0.01
Kota Kotamobagu,-,-,-,0.158,0.29,0.119,1.389,1.22,1.379,0.352,0.471,0.18,2.131,2.402,2.458,-,2.151,2.02,2.226,0.095,0.274,0.046,0.081,0.088,0.114,0.094,0.088,0.834,0.584,0.883,0.224,0.189,0.127,0.03,0.024,0.035,0.001,0.003,-,0.025,0.032,0.045,0.355,0.344,0.261,0.021,0.016,0.034,0.435,0.341,0.378,0.024,0.048,0.028,0.322,0.266,0.364,0.599,0.618,0.475,0.122,0.114,0.098,0.82,0.744,1.208,0.168,0.254,0.194,0.017,0.02,0.018,0.115,0.058,0.161,0.223,0.188,0.187,0.27,0.247,0.285,0.098,0.083,0.182,0.259,0.071,0.197,0.315,0.193,0.235,0.19,0.127,0.157,0.141,0.075,0.161,0.001,0.001,-
Banggai Kepulauan,-,-,-,0.024,0.042,0.009,0.49,0.265,0.355,0.128,0.167,0.248,3.273,3.317,2.704,-,0.607,0.845,0.669,0.062,0.139,0.014,0.008,0.006,0.058,0.025,0.025,0.504,0.588,0.695,0.043,0.025,0.065,0.053,0.022,0.193,-,0.001,0.001,0.002,0.001,0.006,0.199,0.12,0.252,0.005,0.007,0.004,0.125,0.091,0.099,0.036,0.019,0.066,0.333,0.274,0.335,0.075,0.022,0.227,0.03,0.015,0.032,0.002,0.007,0.031,0.013,0.016,0.009,0.025,0.016,0.034,0.028,0.058,0.23,0.067,0.026,0.038,0.168,0.139,0.177,0.028,0.011,0.03,0.05,0.023,0.026,0.174,0.119,0.264,0.019,0.014,0.021,0.111,0.094,0.186,0.009,0.012,0.022
Banggai,-,-,-,0.065,0.195,0.034,0.33,0.717,0.481,0.434,0.372,0.406,1.571,1.833,2.622,-,1.258,1.581,1.166,0.064,0.099,0.021,0.04,0.063,0.078,0.132,0.119,0.289,0.355,0.428,0.045,0.099,0.118,0.12,0.045,0.118,0.004,0.013,0.019,0.016,0.046,0.061,0.211,0.149,0.201,0.016,0.025,0.009,0.152,0.235,0.259,0.022,0.138,0.085,0.41,0.378,0.568,0.126,0.117,0.18,0.082,0.057,0.097,0.031,0.049,0.069,0.009,0.022,0.034,0.173,0.198,0.292,0.082,0.081,0.235,0.055,0.047,0.066,0.237,0.35,0.275,0.044,0.109,0.11,0.131,0.151,0.257,0.403,0.343,0.447,0.077,0.143,0.112,0.038,0.11,0.272,0.001,0.002,0.007
Morowali,-,-,-,0.074,0.098,0.195,0.662,0.483,0.89,0.284,0.331,0.084,1.601,1.336,0.74,-,1.24,0.759,1.307,0.089,0.044,0.047,0.011,0.076,0.145,0.082,0.212,0.637,0.908,0.454,0.055,0.048,0.072,0.073,0.152,0.255,0.006,0.002,0.035,0.013,0.009,0.023,0.121,0.1,0.148,0.01,0.008,0.023,0.163,0.183,0.146,0.028,0.083,0.084,0.412,0.377,0.507,0.132,0.038,0.127,0.056,0.036,0.095,0.032,0.021,0.11,0.01,0.006,0.018,0.22,0.133,0.218,0.28,0.354,0.385,0.128,0.089,0.144,0.324,0.389,0.467,0.215,0.176,0.095,0.222,0.104,0.049,0.432,0.356,0.395,0.063,0.087,0.142,0.083,0.052,0.119,-,0.001,0.003
Poso,-,-,-,0.145,0.089,0.158,0.496,0.741,0.559,0.562,0.204,0.229,2.315,2.822,2.754,-,1.393,1.687,1.551,0.061,0.017,0.01,0.028,0.014,0.066,0.065,0.077,0.667,0.964,0.629,0.042,0.048,0.083,0.188,0.156,0.388,0.013,0.004,0.014,0.024,0.009,0.03,0.284,0.296,0.227,0.016,0.012,0.02,0.117,0.157,0.17,0.021,0.032,0.078,0.378,0.339,0.372,0.205,0.152,0.126,0.1,0.054,0.078,0.05,0.032,0.132,0.024,0.014,0.012,0.153,0.186,0.195,0.185,0.189,0.164,0.122,0.147,0.103,0.195,0.259,0.234,0.116,0.098,0.093,0.261,0.12,0.136,0.642,0.755,0.745,0.034,0.052,0.088,0.047,0.051,0.108,0.075,0.07,0.047
Donggala,-,-,-,0.198,0.057,0.092,0.423,0.998,0.928,0.297,0.351,1.669,2.312,1.863,2.473,-,1.746,2.393,2.054,0.13,0.277,0.019,0.029,0.03,0.069,0.073,0.084,0.365,0.591,0.566,0.064,0.056,0.082,0.087,0.148,0.087,0.002,0.001,0.002,0.006,0.02,0.011,0.168,0.142,0.131,0.011,0.013,0.014,0.109,0.097,0.165,0.039,0.092,0.115,0.229,0.33,2.269,0.039,0.098,0.099,0.047,0.107,0.082,0.076,0.114,0.068,0.006,0.017,0.013,0.387,0.547,0.86,0.23,0.478,0.752,0.075,0.132,0.111,0.084,0.099,0.112,0.105,0.188,0.255,0.256,0.28,0.224,0.336,0.351,0.293,0.025,0.044,0.073,0.152,0.069,0.121,0.002,0.001,0.007
Toli-Toli,-,-,-,0.051,0.25,0.172,0.301,0.545,0.482,0.458,0.595,0.366,2.44,2.233,2.334,-,1.449,1.118,1.024,0.068,0.121,0.011,0.034,0.019,0.064,0.116,0.084,0.64,0.224,0.337,0.109,0.084,0.089,0.113,0.135,0.083,0.003,0.003,0.002,0.011,0.017,0.019,0.216,0.088,0.133,0.015,0.011,0.009,0.103,0.153,0.105,0.099,0.125,0.054,0.789,0.629,0.796,0.153,0.131,0.115,0.1,0.032,0.071,0.118,0.19,0.203,0.02,0.036,0.01,0.153,0.172,0.244,0.059,0.14,0.334,0.071,0.029,0.075,0.144,0.212,0.169,0.066,0.075,0.129,0.208,0.048,0.068,0.376,0.185,0.307,0.046,0.062,0.086,0.067,0.152,0.135,0.002,0.001,0.002
Buol,-,-,-,0.087,0.051,0.032,0.595,0.357,0.314,0.326,0.247,0.453,2.188,2.104,2.669,-,1.444,1.717,1.475,0.024,0.039,0.008,0.013,0.013,0.038,0.046,0.042,0.148,0.312,0.34,0.035,0.049,0.039,0.114,0.063,0.045,-,0.002,0.003,0.01,0.006,0.006,0.148,0.102,0.096,0.008,0.001,0.004,0.069,0.057,0.062,0.049,0.046,0.054,0.416,0.455,0.842,0.16,0.088,0.096,0.081,0.06,0.053,0.013,0.557,1.3,0.013,0.012,0.028,0.333,0.026,0.138,0.19,0.371,0.464,0.086,0.047,0.082,0.319,0.38,0.365,0.081,0.055,0.037,0.307,0.296,0.65,0.256,0.324,0.371,0.036,0.038,0.069,0.047,0.025,0.044,0.001,0.004,0.006
Parigi Moutong,-,-,-,0.103,0.221,0.159,0.411,0.641,0.416,0.238,0.32,0.297,1.988,1.82,1.843,-,2.269,1.881,1.633,0.049,0.277,0.025,0.048,0.039,0.114,0.152,0.104,0.624,0.549,0.534,0.041,0.056,0.045,0.148,0.103,0.072,0.004,0.012,0.014,0.049,0.065,0.085,0.157,0.205,0.14,0.027,0.055,0.016,0.116,0.138,0.164,0.042,0.055,0.025,0.294,0.348,0.382,0.084,0.096,0.067,0.066,0.085,0.048,0.036,0.181,0.105,0.012,0.021,0.015,0.404,0.585,0.631,0.122,0.228,0.177,0.13,0.068,0.096,0.184,0.23,0.181,0.136,0.173,0.149,0.25,0.495,0.534,0.561,0.509,0.569,0.087,0.1,0.134,0.138,0.252,0.178,0.004,0.004,0.004
Tojo Una-Una,-,-,-,0.08,0.068,0.076,0.423,0.846,0.417,0.168,0.259,0.32,1.393,2.163,2.009,-,1.451,1.338,1.046,0.048,0.029,0.042,0.043,0.062,0.112,0.083,0.067,0.332,0.439,0.42,0.054,0.072,0.074,0.186,0.126,0.155,0.003,0.006,0.005,0.02,0.012,0.017,0.279,0.257,0.236,0.015,0.03,0.013,0.073,0.125,0.068,0.031,0.056,0.037,0.269,0.404,0.329,0.16,0.241,0.189,0.173,0.183,0.176,0.007,0.061,0.058,0.035,0.046,0.034,0.158,0.186,0.162,0.281,0.278,0.392,0.037,0.034,0.023,0.163,0.138,0.152,0.041,0.058,0.045,0.112,0.184,0.192,0.293,0.358,0.459,0.067,0.036,0.077,0.201,0.156,0.176,0.004,0.003,0.002
Sigi,-,-,-,0.231,0.177,0.184,0.746,0.937,0.615,0.532,0.59,0.466,1.407,1.41,1.328,-,1.177,1.186,1.426,0.032,0.056,0.033,0.057,0.092,0.084,0.11,0.116,0.564,0.943,0.59,0.041,0.062,0.109,0.26,0.087,0.248,0.005,0.011,0.016,0.026,0.018,0.014,0.209,0.157,0.189,0.011,0.022,0.015,0.102,0.13,0.112,0.048,0.099,0.107,0.574,0.674,0.498,0.238,0.17,0.16,0.231,0.067,0.118,0.219,0.259,0.211,0.008,0.017,0.016,0.222,0.247,0.327,0.134,0.253,0.142,0.078,0.085,0.147,0.078,0.06,0.042,0.13,0.128,0.109,0.127,0.124,0.119,0.584,0.422,0.391,0.075,0.076,0.082,0.103,0.181,0.15,0.056,0.026,0.043
Banggai Laut,-,-,-,0.082,0.066,0.034,1.341,1.453,1.02,0.141,0.169,0.265,2.973,2.726,2.199,-,1.762,1.389,1.46,0.093,0.089,0.031,0.026,0.012,0.053,0.055,0.072,0.244,0.29,0.093,0.064,0.054,0.087,0.047,0.323,0.205,0.006,0.002,0.001,0.006,0.021,0.006,0.143,0.176,0.178,0.002,0.004,0.001,0.123,0.093,0.1,0.023,0.081,0.069,0.551,0.582,0.358,0.077,0.126,0.143,0.055,0.041,0.042,0.006,0.038,0.029,0.009,0.045,0.013,0.069,0.109,0.146,0.097,0.099,0.452,0.03,0.027,0.025,0.133,0.15,0.247,0.014,0.043,0.029,0.016,0.029,0.01,0.166,0.381,0.243,0.035,0.046,0.028,0.357,0.217,0.19,-,0.002,-
Morowali Utara,-,-,-,0.134,0.073,0.214,0.671,0.415,0.777,0.55,0.196,0.186,1.199,1.396,1.552,-,1.119,1.372,1.163,0.059,0.089,0.009,0.011,0.036,0.078,0.105,0.103,0.358,0.33,0.9,0.044,0.102,0.066,0.066,0.32,0.234,0.001,0.002,0.003,0.037,0.028,0.022,0.08,0.343,0.124,0.013,0.003,0.015,0.185,0.177,0.169,0.055,0.09,0.078,0.55,0.404,0.501,0.122,0.191,0.063,0.08,0.032,0.038,0.053,0.019,0.041,0.013,0.021,0.032,0.179,0.123,0.208,0.27,0.313,0.137,0.163,0.041,0.078,0.262,0.356,0.433,0.059,0.034,0.074,0.174,0.153,0.106,0.553,0.429,0.791,0.11,0.056,0.079,0.071,0.029,0.094,0.04,0.009,0.015
Kota Palu,-,-,-,0.391,0.561,0.482,0.578,0.405,0.827,0.738,0.449,0.515,1.866,1.541,1.868,-,1.523,1.624,1.589,0.109,0.112,0.028,0.127,0.124,0.107,0.117,0.116,1.469,0.542,0.519,0.181,0.141,0.142,0.088,0.049,0.056,0.003,0.009,0.007,0.034,0.067,0.035,0.389,0.235,0.26,0.069,0.065,0.052,0.282,0.177,0.211,0.038,0.147,0.088,0.612,0.599,0.545,0.278,0.157,0.202,0.193,0.126,0.141,0.377,0.208,0.306,0.061,0.096,0.132,0.628,0.465,0.468,0.152,0.113,0.296,0.429,0.217,0.306,0.595,0.543,0.5,0.207,0.146,0.113,0.195,0.147,0.075,0.308,0.261,0.21,0.186,0.14,0.137,0.117,0.067,0.07,0.003,0.001,-
Kepulauan Selayar,-,-,-,0.088,0.09,0.164,1.298,0.656,0.868,0.323,0.387,0.833,4.439,4.648,4.53,-,1.369,1.641,1.479,0.089,0.174,0.007,0.005,0.024,0.054,0.041,0.063,0.133,0.162,0.316,0.147,0.158,0.147,0.813,0.417,0.192,0.002,0.003,0.003,0.007,0.011,0.004,0.326,0.188,0.194,0.02,0.019,0.022,0.433,0.369,0.39,0.065,0.028,0.065,0.37,0.387,0.841,0.635,0.149,0.082,0.124,0.222,0.057,0.098,0.127,0.019,0.009,0.004,0.008,0.018,0.027,0.031,0.255,0.269,0.312,0.205,0.125,0.217,0.31,0.339,0.256,0.15,0.298,0.191,0.088,0.083,0.201,0.887,0.736,0.522,0.035,0.048,0.053,0.091,0.108,0.061,0.004,0.005,-
Bulukumba,-,-,-,0.371,0.354,0.321,0.751,1.079,0.978,0.506,0.494,0.487,2.086,2.148,2.085,-,2.342,2.188,1.923,0.081,0.259,0.012,0.035,0.016,0.131,0.111,0.11,0.186,0.254,0.422,0.108,0.076,0.111,0.158,0.154,0.092,0.003,0.003,0.006,0.027,0.032,0.025,0.135,0.09,0.046,0.012,0.019,0.018,0.429,0.422,0.444,0.064,0.085,0.079,0.678,0.927,0.727,0.107,0.087,0.042,0.135,0.102,0.113,0.137,0.278,0.172,0.011,0.014,0.014,0.053,0.062,0.047,0.256,0.137,0.198,0.234,0.301,0.342,0.164,0.24,0.213,0.169,0.189,0.21,0.153,0.306,0.116,0.394,0.419,0.389,0.146,0.137,0.124,0.092,0.064,0.074,0.004,-,0.002
Bantaeng,-,-,-,0.158,0.185,0.213,0.819,1.249,1.479,1.288,1.312,1.259,1.675,2.386,3.16,-,2.375,2.769,2.05,0.245,0.332,0.036,0.051,0.039,0.062,0.082,0.067,0.377,0.529,0.558,0.118,0.161,0.137,0.091,0.122,0.148,0.006,0.021,0.06,0.02,0.034,0.023,0.093,0.132,0.171,0.012,0.024,0.026,0.485,0.631,0.639,0.083,0.118,0.076,1.059,1.067,0.577,0.104,0.154,0.17,0.061,0.049,0.088,0.016,0.041,0.121,0.029,0.012,0.009,0.188,0.316,0.351,0.263,0.14,0.065,0.252,0.323,0.448,0.029,0.05,0.011,0.318,0.189,0.249,0.115,0.267,0.234,0.328,0.603,0.417,0.051,0.114,0.093,0.055,0.041,0.074,0.002,-,0.001
Jeneponto,-,-,-,0.24,0.32,0.168,1.431,1.405,1.386,1.065,0.932,0.839,2.003,2.092,1.852,-,2.011,1.938,2.004,0.16,0.189,0.052,0.094,0.051,0.198,0.22,0.189,0.211,0.256,0.116,0.139,0.14,0.065,0.118,0.121,0.324,0.009,0.009,0.012,0.037,0.032,0.02,0.086,0.126,0.162,0.011,0.013,0.008,0.677,0.729,0.691,0.063,0.079,0.063,0.874,0.863,0.855,0.123,0.082,0.244,0.062,0.097,0.054,0.1,0.204,0.158,0.009,0.004,0.012,0.16,0.198,0.142,0.075,0.139,0.116,0.123,0.124,0.126,0.123,0.141,0.159,0.373,0.337,0.268,0.168,0.203,0.143,0.618,0.981,0.73,0.16,0.199,0.126,0.053,0.053,0.074,-,-,0.006
Takalar,-,-,-,0.263,0.226,0.418,1.152,0.881,1.164,0.588,0.435,0.742,1.823,1.949,1.578,-,1.483,2.176,1.989,0.224,0.136,0.021,0.018,0.071,0.072,0.082,0.101,0.173,0.356,0.327,0.069,0.076,0.071,0.336,0.127,0.209,0.006,0.009,0.008,0.094,0.12,0.076,0.13,0.049,0.1,0.025,0.019,0.055,0.847,0.803,0.939,0.101,0.036,0.119,0.754,0.68,0.675,0.305,0.116,0.128,0.136,0.105,0.122,0.125,0.143,0.226,0.006,0.018,0.015,0.064,0.115,0.107,0.17,0.131,0.222,0.233,0.197,0.255,0.119,0.158,0.162,0.211,0.278,0.246,0.326,0.174,0.232,0.405,0.247,0.488,0.143,0.199,0.157,0.1,0.061,0.139,0.005,0.037,0.075
Gowa,-,-,-,0.319,0.31,0.291,1.258,1.127,1.277,0.403,0.428,0.627,1.73,1.566,1.582,-,1.896,2.063,2.182,0.199,0.16,0.076,0.055,0.083,0.068,0.072,0.11,0.417,0.492,0.458,0.138,0.152,0.122,0.225,0.146,0.095,0.029,0.015,0.021,0.081,0.07,0.059,0.228,0.124,0.088,0.018,0.01,0.015,0.816,0.772,0.759,0.044,0.119,0.065,0.492,0.548,0.591,0.114,0.097,0.083,0.143,0.15,0.107,0.165,0.246,0.255,0.028,0.028,0.038,0.202,0.163,0.195,0.065,0.097,0.103,0.375,0.388,0.473,0.215,0.233,0.203,0.298,0.314,0.269,0.141,0.149,0.217,0.582,0.777,0.553,0.161,0.143,0.156,0.101,0.134,0.137,0.006,0.002,0.012
